dateTime,activities-calories,activities-steps,Activities-distance,activities-floors,sleep-startTime,sleep-timeInBed,sleep-minutesAsleep,sleep-efficiency
2066-02-08,87744,87744,12745,12744,22:12766,12844,12843,12744
2066-02-07,87745,87745,12746,12745,22:12767,12845,12844,12745
2066-02-06,87746,87746,12747,12746,22:12768,12846,12845,12746
2066-02-05,87747,87747,12748,12747,22:12769,12847,12846,12747
2066-02-04,87748,87748,12749,12748,22:12770,12848,12847,12748
2066-02-03,87749,87749,12750,12749,22:12771,12849,12848,12749
2066-02-02,87750,87750,12751,12750,22:12772,12850,12849,12750
2066-02-01,87751,87751,12752,12751,22:12773,12851,12850,12751
2066-01-31,87752,87752,12753,12752,22:12774,12852,12851,12752
2066-01-30,87753,87753,12754,12753,22:12775,12853,12852,12753
2066-01-29,87754,87754,12755,12754,22:12776,12854,12853,12754
2066-01-28,87755,87755,12756,12755,22:12777,12855,12854,12755
2066-01-27,87756,87756,12757,12756,22:12778,12856,12855,12756
2066-01-26,87757,87757,12758,12757,22:12779,12857,12856,12757
2066-01-25,87758,87758,12759,12758,22:12780,12858,12857,12758
2066-01-24,87759,87759,12760,12759,22:12781,12859,12858,12759
2066-01-23,87760,87760,12761,12760,22:12782,12860,12859,12760
2066-01-22,87761,87761,12762,12761,22:12783,12861,12860,12761
2066-01-21,87762,87762,12763,12762,22:12784,12862,12861,12762
2066-01-20,87763,87763,12764,12763,22:12785,12863,12862,12763
2066-01-19,87764,87764,12765,12764,22:12786,12864,12863,12764
2066-01-18,87765,87765,12766,12765,22:12787,12865,12864,12765
2066-01-17,87766,87766,12767,12766,22:12788,12866,12865,12766
2066-01-16,87767,87767,12768,12767,22:12789,12867,12866,12767
2066-01-15,87768,87768,12769,12768,22:12790,12868,12867,12768
2066-01-14,87769,87769,12770,12769,22:12791,12869,12868,12769
2066-01-13,87770,87770,12771,12770,22:12792,12870,12869,12770
2066-01-12,87771,87771,12772,12771,22:12793,12871,12870,12771
2066-01-11,87772,87772,12773,12772,22:12794,12872,12871,12772
2066-01-10,87773,87773,12774,12773,22:12795,12873,12872,12773
2066-01-09,87774,87774,12775,12774,22:12796,12874,12873,12774
2066-01-08,87775,87775,12776,12775,22:12797,12875,12874,12775
2066-01-07,87776,87776,12777,12776,22:12798,12876,12875,12776
2066-01-06,87777,87777,12778,12777,22:12799,12877,12876,12777
2066-01-05,87778,87778,12779,12778,22:12800,12878,12877,12778
2066-01-04,87779,87779,12780,12779,22:12801,12879,12878,12779
2066-01-03,87780,87780,12781,12780,22:12802,12880,12879,12780
2066-01-02,87781,87781,12782,12781,22:12803,12881,12880,12781
2066-01-01,87782,87782,12783,12782,22:12804,12882,12881,12782
2065-12-31,87783,87783,12784,12783,22:12805,12883,12882,12783
2065-12-30,87784,87784,12785,12784,22:12806,12884,12883,12784
2065-12-29,87785,87785,12786,12785,22:12807,12885,12884,12785
2065-12-28,87786,87786,12787,12786,22:12808,12886,12885,12786
2065-12-27,87787,87787,12788,12787,22:12809,12887,12886,12787
2065-12-26,87788,87788,12789,12788,22:12810,12888,12887,12788
2065-12-25,87789,87789,12790,12789,22:12811,12889,12888,12789
2065-12-24,87790,87790,12791,12790,22:12812,12890,12889,12790
2065-12-23,87791,87791,12792,12791,22:12813,12891,12890,12791
2065-12-22,87792,87792,12793,12792,22:12814,12892,12891,12792
2065-12-21,87793,87793,12794,12793,22:12815,12893,12892,12793
2065-12-20,87794,87794,12795,12794,22:12816,12894,12893,12794
2065-12-19,87795,87795,12796,12795,22:12817,12895,12894,12795
2065-12-18,87796,87796,12797,12796,22:12818,12896,12895,12796
2065-12-17,87797,87797,12798,12797,22:12819,12897,12896,12797
2065-12-16,87798,87798,12799,12798,22:12820,12898,12897,12798
2065-12-15,87799,87799,12800,12799,22:12821,12899,12898,12799
2065-12-14,87800,87800,12801,12800,22:12822,12900,12899,12800
2065-12-13,87801,87801,12802,12801,22:12823,12901,12900,12801
2065-12-12,87802,87802,12803,12802,22:12824,12902,12901,12802
2065-12-11,87803,87803,12804,12803,22:12825,12903,12902,12803
2065-12-10,87804,87804,12805,12804,22:12826,12904,12903,12804
2065-12-09,87805,87805,12806,12805,22:12827,12905,12904,12805
2065-12-08,87806,87806,12807,12806,22:12828,12906,12905,12806
2065-12-07,87807,87807,12808,12807,22:12829,12907,12906,12807
2065-12-06,87808,87808,12809,12808,22:12830,12908,12907,12808
2065-12-05,87809,87809,12810,12809,22:12831,12909,12908,12809
2065-12-04,87810,87810,12811,12810,22:12832,12910,12909,12810
2065-12-03,87811,87811,12812,12811,22:12833,12911,12910,12811
2065-12-02,87812,87812,12813,12812,22:12834,12912,12911,12812
2065-12-01,87813,87813,12814,12813,22:12835,12913,12912,12813
2065-11-30,87814,87814,12815,12814,22:12836,12914,12913,12814
2065-11-29,87815,87815,12816,12815,22:12837,12915,12914,12815
2065-11-28,87816,87816,12817,12816,22:12838,12916,12915,12816
2065-11-27,87817,87817,12818,12817,22:12839,12917,12916,12817
2065-11-26,87818,87818,12819,12818,22:12840,12918,12917,12818
2065-11-25,87819,87819,12820,12819,22:12841,12919,12918,12819
2065-11-24,87820,87820,12821,12820,22:12842,12920,12919,12820
2065-11-23,87821,87821,12822,12821,22:12843,12921,12920,12821
2065-11-22,87822,87822,12823,12822,22:12844,12922,12921,12822
2065-11-21,87823,87823,12824,12823,22:12845,12923,12922,12823
2065-11-20,87824,87824,12825,12824,22:12846,12924,12923,12824
2065-11-19,87825,87825,12826,12825,22:12847,12925,12924,12825
2065-11-18,87826,87826,12827,12826,22:12848,12926,12925,12826
2065-11-17,87827,87827,12828,12827,22:12849,12927,12926,12827
2065-11-16,87828,87828,12829,12828,22:12850,12928,12927,12828
2065-11-15,87829,87829,12830,12829,22:12851,12929,12928,12829
2065-11-14,87830,87830,12831,12830,22:12852,12930,12929,12830
2065-11-13,87831,87831,12832,12831,22:12853,12931,12930,12831
2065-11-12,87832,87832,12833,12832,22:12854,12932,12931,12832
2065-11-11,87833,87833,12834,12833,22:12855,12933,12932,12833
2065-11-10,87834,87834,12835,12834,22:12856,12934,12933,12834
2065-11-09,87835,87835,12836,12835,22:12857,12935,12934,12835
2065-11-08,87836,87836,12837,12836,22:12858,12936,12935,12836
2065-11-07,87837,87837,12838,12837,22:12859,12937,12936,12837
2065-11-06,87838,87838,12839,12838,22:12860,12938,12937,12838
2065-11-05,87839,87839,12840,12839,22:12861,12939,12938,12839
2065-11-04,87840,87840,12841,12840,22:12862,12940,12939,12840
2065-11-03,87841,87841,12842,12841,22:12863,12941,12940,12841
2065-11-02,87842,87842,12843,12842,22:12864,12942,12941,12842
2065-11-01,87843,87843,12844,12843,22:12865,12943,12942,12843
2065-10-31,87844,87844,12845,12844,22:12866,12944,12943,12844
2065-10-30,87845,87845,12846,12845,22:12867,12945,12944,12845
2065-10-29,87846,87846,12847,12846,22:12868,12946,12945,12846
2065-10-28,87847,87847,12848,12847,22:12869,12947,12946,12847
2065-10-27,87848,87848,12849,12848,22:12870,12948,12947,12848
2065-10-26,87849,87849,12850,12849,22:12871,12949,12948,12849
2065-10-25,87850,87850,12851,12850,22:12872,12950,12949,12850
2065-10-24,87851,87851,12852,12851,22:12873,12951,12950,12851
2065-10-23,87852,87852,12853,12852,22:12874,12952,12951,12852
2065-10-22,87853,87853,12854,12853,22:12875,12953,12952,12853
2065-10-21,87854,87854,12855,12854,22:12876,12954,12953,12854
2065-10-20,87855,87855,12856,12855,22:12877,12955,12954,12855
2065-10-19,87856,87856,12857,12856,22:12878,12956,12955,12856
2065-10-18,87857,87857,12858,12857,22:12879,12957,12956,12857
2065-10-17,87858,87858,12859,12858,22:12880,12958,12957,12858
2065-10-16,87859,87859,12860,12859,22:12881,12959,12958,12859
2065-10-15,87860,87860,12861,12860,22:12882,12960,12959,12860
2065-10-14,87861,87861,12862,12861,22:12883,12961,12960,12861
2065-10-13,87862,87862,12863,12862,22:12884,12962,12961,12862
2065-10-12,87863,87863,12864,12863,22:12885,12963,12962,12863
2065-10-11,87864,87864,12865,12864,22:12886,12964,12963,12864
2065-10-10,87865,87865,12866,12865,22:12887,12965,12964,12865
2065-10-09,87866,87866,12867,12866,22:12888,12966,12965,12866
2065-10-08,87867,87867,12868,12867,22:12889,12967,12966,12867
2065-10-07,87868,87868,12869,12868,22:12890,12968,12967,12868
2065-10-06,87869,87869,12870,12869,22:12891,12969,12968,12869
2065-10-05,87870,87870,12871,12870,22:12892,12970,12969,12870
2065-10-04,87871,87871,12872,12871,22:12893,12971,12970,12871
2065-10-03,87872,87872,12873,12872,22:12894,12972,12971,12872
2065-10-02,87873,87873,12874,12873,22:12895,12973,12972,12873
2065-10-01,87874,87874,12875,12874,22:12896,12974,12973,12874
2065-09-30,87875,87875,12876,12875,22:12897,12975,12974,12875
2065-09-29,87876,87876,12877,12876,22:12898,12976,12975,12876
2065-09-28,87877,87877,12878,12877,22:12899,12977,12976,12877
2065-09-27,87878,87878,12879,12878,22:12900,12978,12977,12878
2065-09-26,87879,87879,12880,12879,22:12901,12979,12978,12879
2065-09-25,87880,87880,12881,12880,22:12902,12980,12979,12880
2065-09-24,87881,87881,12882,12881,22:12903,12981,12980,12881
2065-09-23,87882,87882,12883,12882,22:12904,12982,12981,12882
2065-09-22,87883,87883,12884,12883,22:12905,12983,12982,12883
2065-09-21,87884,87884,12885,12884,22:12906,12984,12983,12884
2065-09-20,87885,87885,12886,12885,22:12907,12985,12984,12885
2065-09-19,87886,87886,12887,12886,22:12908,12986,12985,12886
2065-09-18,87887,87887,12888,12887,22:12909,12987,12986,12887
2065-09-17,87888,87888,12889,12888,22:12910,12988,12987,12888
2065-09-16,87889,87889,12890,12889,22:12911,12989,12988,12889
2065-09-15,87890,87890,12891,12890,22:12912,12990,12989,12890
2065-09-14,87891,87891,12892,12891,22:12913,12991,12990,12891
2065-09-13,87892,87892,12893,12892,22:12914,12992,12991,12892
2065-09-12,87893,87893,12894,12893,22:12915,12993,12992,12893
2065-09-11,87894,87894,12895,12894,22:12916,12994,12993,12894
2065-09-10,87895,87895,12896,12895,22:12917,12995,12994,12895
2065-09-09,87896,87896,12897,12896,22:12918,12996,12995,12896
2065-09-08,87897,87897,12898,12897,22:12919,12997,12996,12897
2065-09-07,87898,87898,12899,12898,22:12920,12998,12997,12898
2065-09-06,87899,87899,12900,12899,22:12921,12999,12998,12899
2065-09-05,87900,87900,12901,12900,22:12922,13000,12999,12900
2065-09-04,87901,87901,12902,12901,22:12923,13001,13000,12901
2065-09-03,87902,87902,12903,12902,22:12924,13002,13001,12902
2065-09-02,87903,87903,12904,12903,22:12925,13003,13002,12903
2065-09-01,87904,87904,12905,12904,22:12926,13004,13003,12904
2065-08-31,87905,87905,12906,12905,22:12927,13005,13004,12905
2065-08-30,87906,87906,12907,12906,22:12928,13006,13005,12906
2065-08-29,87907,87907,12908,12907,22:12929,13007,13006,12907
2065-08-28,87908,87908,12909,12908,22:12930,13008,13007,12908
2065-08-27,87909,87909,12910,12909,22:12931,13009,13008,12909
2065-08-26,87910,87910,12911,12910,22:12932,13010,13009,12910
2065-08-25,87911,87911,12912,12911,22:12933,13011,13010,12911
2065-08-24,87912,87912,12913,12912,22:12934,13012,13011,12912
2065-08-23,87913,87913,12914,12913,22:12935,13013,13012,12913
2065-08-22,87914,87914,12915,12914,22:12936,13014,13013,12914
2065-08-21,87915,87915,12916,12915,22:12937,13015,13014,12915
2065-08-20,87916,87916,12917,12916,22:12938,13016,13015,12916
2065-08-19,87917,87917,12918,12917,22:12939,13017,13016,12917
2065-08-18,87918,87918,12919,12918,22:12940,13018,13017,12918
2065-08-17,87919,87919,12920,12919,22:12941,13019,13018,12919
2065-08-16,87920,87920,12921,12920,22:12942,13020,13019,12920
2065-08-15,87921,87921,12922,12921,22:12943,13021,13020,12921
2065-08-14,87922,87922,12923,12922,22:12944,13022,13021,12922
2065-08-13,87923,87923,12924,12923,22:12945,13023,13022,12923
2065-08-12,87924,87924,12925,12924,22:12946,13024,13023,12924
2065-08-11,87925,87925,12926,12925,22:12947,13025,13024,12925
2065-08-10,87926,87926,12927,12926,22:12948,13026,13025,12926
2065-08-09,87927,87927,12928,12927,22:12949,13027,13026,12927
2065-08-08,87928,87928,12929,12928,22:12950,13028,13027,12928
2065-08-07,87929,87929,12930,12929,22:12951,13029,13028,12929
2065-08-06,87930,87930,12931,12930,22:12952,13030,13029,12930
2065-08-05,87931,87931,12932,12931,22:12953,13031,13030,12931
2065-08-04,87932,87932,12933,12932,22:12954,13032,13031,12932
2065-08-03,87933,87933,12934,12933,22:12955,13033,13032,12933
2065-08-02,87934,87934,12935,12934,22:12956,13034,13033,12934
2065-08-01,87935,87935,12936,12935,22:12957,13035,13034,12935
2065-07-31,87936,87936,12937,12936,22:12958,13036,13035,12936
2065-07-30,87937,87937,12938,12937,22:12959,13037,13036,12937
2065-07-29,87938,87938,12939,12938,22:12960,13038,13037,12938
2065-07-28,87939,87939,12940,12939,22:12961,13039,13038,12939
2065-07-27,87940,87940,12941,12940,22:12962,13040,13039,12940
2065-07-26,87941,87941,12942,12941,22:12963,13041,13040,12941
2065-07-25,87942,87942,12943,12942,22:12964,13042,13041,12942
2065-07-24,87943,87943,12944,12943,22:12965,13043,13042,12943
2065-07-23,87944,87944,12945,12944,22:12966,13044,13043,12944
2065-07-22,87945,87945,12946,12945,22:12967,13045,13044,12945
2065-07-21,87946,87946,12947,12946,22:12968,13046,13045,12946
2065-07-20,87947,87947,12948,12947,22:12969,13047,13046,12947
2065-07-19,87948,87948,12949,12948,22:12970,13048,13047,12948
2065-07-18,87949,87949,12950,12949,22:12971,13049,13048,12949
2065-07-17,87950,87950,12951,12950,22:12972,13050,13049,12950
2065-07-16,87951,87951,12952,12951,22:12973,13051,13050,12951
2065-07-15,87952,87952,12953,12952,22:12974,13052,13051,12952
2065-07-14,87953,87953,12954,12953,22:12975,13053,13052,12953
2065-07-13,87954,87954,12955,12954,22:12976,13054,13053,12954
2065-07-12,87955,87955,12956,12955,22:12977,13055,13054,12955
2065-07-11,87956,87956,12957,12956,22:12978,13056,13055,12956
2065-07-10,87957,87957,12958,12957,22:12979,13057,13056,12957
2065-07-09,87958,87958,12959,12958,22:12980,13058,13057,12958
2065-07-08,87959,87959,12960,12959,22:12981,13059,13058,12959
2065-07-07,87960,87960,12961,12960,22:12982,13060,13059,12960
2065-07-06,87961,87961,12962,12961,22:12983,13061,13060,12961
2065-07-05,87962,87962,12963,12962,22:12984,13062,13061,12962
2065-07-04,87963,87963,12964,12963,22:12985,13063,13062,12963
2065-07-03,87964,87964,12965,12964,22:12986,13064,13063,12964
2065-07-02,87965,87965,12966,12965,22:12987,13065,13064,12965
2065-07-01,87966,87966,12967,12966,22:12988,13066,13065,12966
2065-06-30,87967,87967,12968,12967,22:12989,13067,13066,12967
2065-06-29,87968,87968,12969,12968,22:12990,13068,13067,12968
2065-06-28,87969,87969,12970,12969,22:12991,13069,13068,12969
2065-06-27,87970,87970,12971,12970,22:12992,13070,13069,12970
2065-06-26,87971,87971,12972,12971,22:12993,13071,13070,12971
2065-06-25,87972,87972,12973,12972,22:12994,13072,13071,12972
2065-06-24,87973,87973,12974,12973,22:12995,13073,13072,12973
2065-06-23,87974,87974,12975,12974,22:12996,13074,13073,12974
2065-06-22,87975,87975,12976,12975,22:12997,13075,13074,12975
2065-06-21,87976,87976,12977,12976,22:12998,13076,13075,12976
2065-06-20,87977,87977,12978,12977,22:12999,13077,13076,12977
2065-06-19,87978,87978,12979,12978,22:13000,13078,13077,12978
2065-06-18,87979,87979,12980,12979,22:13001,13079,13078,12979
2065-06-17,87980,87980,12981,12980,22:13002,13080,13079,12980
2065-06-16,87981,87981,12982,12981,22:13003,13081,13080,12981
2065-06-15,87982,87982,12983,12982,22:13004,13082,13081,12982
2065-06-14,87983,87983,12984,12983,22:13005,13083,13082,12983
2065-06-13,87984,87984,12985,12984,22:13006,13084,13083,12984
2065-06-12,87985,87985,12986,12985,22:13007,13085,13084,12985
2065-06-11,87986,87986,12987,12986,22:13008,13086,13085,12986
2065-06-10,87987,87987,12988,12987,22:13009,13087,13086,12987
2065-06-09,87988,87988,12989,12988,22:13010,13088,13087,12988
2065-06-08,87989,87989,12990,12989,22:13011,13089,13088,12989
2065-06-07,87990,87990,12991,12990,22:13012,13090,13089,12990
2065-06-06,87991,87991,12992,12991,22:13013,13091,13090,12991
2065-06-05,87992,87992,12993,12992,22:13014,13092,13091,12992
2065-06-04,87993,87993,12994,12993,22:13015,13093,13092,12993
2065-06-03,87994,87994,12995,12994,22:13016,13094,13093,12994
2065-06-02,87995,87995,12996,12995,22:13017,13095,13094,12995
2065-06-01,87996,87996,12997,12996,22:13018,13096,13095,12996
2065-05-31,87997,87997,12998,12997,22:13019,13097,13096,12997
2065-05-30,87998,87998,12999,12998,22:13020,13098,13097,12998
2065-05-29,87999,87999,13000,12999,22:13021,13099,13098,12999
2065-05-28,88000,88000,13001,13000,22:13022,13100,13099,13000
2065-05-27,88001,88001,13002,13001,22:13023,13101,13100,13001
2065-05-26,88002,88002,13003,13002,22:13024,13102,13101,13002
2065-05-25,88003,88003,13004,13003,22:13025,13103,13102,13003
2065-05-24,88004,88004,13005,13004,22:13026,13104,13103,13004
2065-05-23,88005,88005,13006,13005,22:13027,13105,13104,13005
2065-05-22,88006,88006,13007,13006,22:13028,13106,13105,13006
2065-05-21,88007,88007,13008,13007,22:13029,13107,13106,13007
2065-05-20,88008,88008,13009,13008,22:13030,13108,13107,13008
2065-05-19,88009,88009,13010,13009,22:13031,13109,13108,13009
2065-05-18,88010,88010,13011,13010,22:13032,13110,13109,13010
2065-05-17,88011,88011,13012,13011,22:13033,13111,13110,13011
2065-05-16,88012,88012,13013,13012,22:13034,13112,13111,13012
2065-05-15,88013,88013,13014,13013,22:13035,13113,13112,13013
2065-05-14,88014,88014,13015,13014,22:13036,13114,13113,13014
2065-05-13,88015,88015,13016,13015,22:13037,13115,13114,13015
2065-05-12,88016,88016,13017,13016,22:13038,13116,13115,13016
2065-05-11,88017,88017,13018,13017,22:13039,13117,13116,13017
2065-05-10,88018,88018,13019,13018,22:13040,13118,13117,13018
2065-05-09,88019,88019,13020,13019,22:13041,13119,13118,13019
2065-05-08,88020,88020,13021,13020,22:13042,13120,13119,13020
2065-05-07,88021,88021,13022,13021,22:13043,13121,13120,13021
2065-05-06,88022,88022,13023,13022,22:13044,13122,13121,13022
2065-05-05,88023,88023,13024,13023,22:13045,13123,13122,13023
2065-05-04,88024,88024,13025,13024,22:13046,13124,13123,13024
2065-05-03,88025,88025,13026,13025,22:13047,13125,13124,13025
2065-05-02,88026,88026,13027,13026,22:13048,13126,13125,13026
2065-05-01,88027,88027,13028,13027,22:13049,13127,13126,13027
2065-04-30,88028,88028,13029,13028,22:13050,13128,13127,13028
2065-04-29,88029,88029,13030,13029,22:13051,13129,13128,13029
2065-04-28,88030,88030,13031,13030,22:13052,13130,13129,13030
2065-04-27,88031,88031,13032,13031,22:13053,13131,13130,13031
2065-04-26,88032,88032,13033,13032,22:13054,13132,13131,13032
2065-04-25,88033,88033,13034,13033,22:13055,13133,13132,13033
2065-04-24,88034,88034,13035,13034,22:13056,13134,13133,13034
2065-04-23,88035,88035,13036,13035,22:13057,13135,13134,13035
2065-04-22,88036,88036,13037,13036,22:13058,13136,13135,13036
2065-04-21,88037,88037,13038,13037,22:13059,13137,13136,13037
2065-04-20,88038,88038,13039,13038,22:13060,13138,13137,13038
2065-04-19,88039,88039,13040,13039,22:13061,13139,13138,13039
2065-04-18,88040,88040,13041,13040,22:13062,13140,13139,13040
2065-04-17,88041,88041,13042,13041,22:13063,13141,13140,13041
2065-04-16,88042,88042,13043,13042,22:13064,13142,13141,13042
2065-04-15,88043,88043,13044,13043,22:13065,13143,13142,13043
2065-04-14,88044,88044,13045,13044,22:13066,13144,13143,13044
2065-04-13,88045,88045,13046,13045,22:13067,13145,13144,13045
2065-04-12,88046,88046,13047,13046,22:13068,13146,13145,13046
2065-04-11,88047,88047,13048,13047,22:13069,13147,13146,13047
